302	256
303	20
303	72
303	251
303	265
304	20
304	72
304	251
304	279
305	29
305	39
305	106
305	118
305	160
305	214
305	215
305	293
305	294
306	44
306	53
306	77
306	111
306	129
306	171
306	178
306	182
306	188
306	193
306	200
306	207
306	232
306	241
306	252
306	256
306	257
306	291
306	296
306	310
307	98
307	115
307	134
307	184
307	210
307	246
307	256
308	9
308	39
308	66
308	83
308	91
308	225
308	231
308	236
308	259
308	313
309	21
309	33
309	42
309	102
309	124
309	157
309	234
309	280
309	282
309	290
310	10
310	41
310	44
310	53
310	72
310	77
310	87
310	94
310	111
310	129
310	136
310	145
310	171
310	178
310	179
310	182
310	188
310	207
310	223
310	232
310	241
310	252
310	257
310	296
310	306
311	21
311	65
311	167
311	282
311	290
312	30
312	75
312	104
312	183
313	27
313	39
313	59
313	66
313	83
313	91
313	125
313	259
313	308
314	14
314	35
314	38
314	40
314	43
314	68
314	69
314	78
314	95
314	114
314	119
314	150
314	166
314	233
314	244
314	257
314	271
314	318
315	81
315	173
315	249
315	284
316	29
316	106
316	202
316	294
317	23
317	61
317	97
317	142
317	153
317	155
317	187
317	188
317	190
317	226
317	300
318	5
318	14
318	35
318	38
318	40
318	68
318	69
318	95
318	114
318	130
318	150
318	240
318	244
318	271
318	299
318	314
319	22
319	45
319	120
319	156
320	48
320	99
320	154
320	247
320	259
320	277
320	292
