144	466
144	560
145	87
145	218
145	241
145	344
145	454
145	455
145	484
145	502
145	529
146	26
146	217
146	263
146	322
146	478
146	512
146	540
146	594
147	108
147	202
147	264
147	299
147	325
147	381
147	386
147	446
147	519
147	532
147	575
147	583
148	29
148	54
148	82
148	84
148	86
148	89
148	112
148	115
148	162
148	173
148	184
148	224
148	240
148	258
148	306
148	333
148	339
148	362
148	380
148	482
148	488
148	505
148	542
149	10
149	23
149	67
149	155
149	161
149	293
149	326
149	327
149	389
149	411
149	463
149	550
149	570
150	134
150	229
150	435
150	444
150	479
150	489
150	536
150	573
150	586
151	46
151	120
151	211
151	345
151	363
151	490
151	510
152	194
152	195
152	199
152	207
152	242
152	307
152	310
152	351
152	366
152	391
152	404
152	445
152	451
152	518
152	539
153	137
153	165
153	279
153	292
153	403
153	412
153	560
154	28
154	77
154	96
154	130
154	135
154	179
154	297
154	303
154	355
154	445
154	470
154	524
154	556
154	565
154	572
154	585
154	593
154	599
155	10
155	23
155	67
155	149
155	161
155	170
155	281
155	318
155	326
155	327
155	389
155	400
155	411
155	421
155	550
155	551
155	570
155	584
156	67
156	161
156	170
156	289
156	326
156	327
156	389
156	400
156	411
156	550
156	570
157	14
157	169
157	226
157	278
157	334
157	372
157	395
157	410
157	475
157	496
157	554
157	563
157	567
158	25
158	49
158	98
158	99
158	142
158	282
158	399
158	443
159	26
159	217
159	322
159	401
159	438
159	478
159	540
159	594
160	20
160	22
160	62
160	92
160	172
160	189
160	197
160	253
160	257
160	364
160	405
160	447
160	474
160	503
160	504
160	506
160	521
160	525
160	544
160	549
160	553
161	10
161	19
161	23
161	57
161	59
161	67
161	149
161	155
161	156
161	170
161	271
161	288
161	293
161	318
161	326
161	327
161	389
161	400
161	411
161	418
161	421
161	459
161	550
161	551
161	570
161	584
162	29
162	47
162	112
162	148
162	173
162	182
162	184
162	216
162	224
162	240
162	258
162	306
162	333
162	362
162	380
162	382
162	488
163	39
163	196
163	213
163	225
163	433
163	477
163	487
163	517
164	2
164	15
164	17
164	31
164	91
164	104
164	128
164	139
164	141
164	193
164	201
164	234
164	267
164	272
164	294
164	337
164	371
164	384
164	397
164	413
164	420
164	440
164	541
164	598
165	34
165	137
165	153
165	178
165	279
165	292
165	342
165	357
165	403
165	412
165	511
166	46
166	120
166	211
166	230
166	284
166	345
166	456
166	515
166	526
167	14
167	31
167	226
167	334
167	410
167	424
167	496
167	563
167	567
167	581
168	24
168	80
168	105
168	129
168	205
168	254
168	261
168	296
168	330
168	409
168	465
168	472
168	506
169	14
169	157
169	226
169	278
169	334
169	341
169	395
169	406
169	410
169	424
169	475
169	496
169	533
169	554
169	563
170	10
170	23
170	67
170	155
170	156
170	161
170	293
170	326
170	327
170	389
170	400
170	411
170	418
170	421
170	550
170	551
170	570
170	584
171	41
171	174
171	190
171	247
171	255
171	309
171	323
171	461
171	468
171	561
171	568
171	579
172	20
172	22
172	62
172	160
172	235
172	253
172	364
172	447
172	451
172	503
172	504
172	506
172	521
172	525
172	544
172	553
173	11
173	54
173	82
173	86
173	97
173	112
173	115
173	148
173	162
173	224
173	240
173	258
173	339
173	380
173	389
173	482
173	488
173	505
173	582
174	30
174	41
174	53
174	101
174	106
174	171
174	255
174	258
174	274
174	300
174	309
174	323
174	349
174	379
174	441
174	449
174	450
174	461
174	468
174	558
174	561
174	568
175	7
175	35
175	56
175	103
175	116
175	210
175	214
175	285
175	367
175	473
175	497
175	537
176	203
176	248
176	286
176	301
176	302
176	315
176	329
176	361
176	535
176	577
177	50
177	85
177	113
177	120
177	126
177	290
177	308
177	368
177	383
177	416
177	439
177	491
177	588
177	597
178	23
178	137
178	165
178	237
178	292
178	357
178	403
179	96
179	135
179	154
179	297
179	470
179	524
179	556
179	565
179	585
179	599
180	73
180	95
180	107
180	266
180	285
180	382
180	398
180	432
180	434
180	501
180	516
181	124
181	136
181	212
181	219
181	316
181	374
181	492
181	528
182	3
182	162
182	232
182	235
182	258
182	333
182	362
182	380
183	201
183	218
183	241
183	344
183	407
183	454
183	455
183	484
183	502
183	527
184	3
184	23
184	47
184	54
184	82
184	84
184	86
184	89
184	112
184	115
184	140
184	148
184	162
184	224
184	235
184	240
184	252
184	258
184	306
184	333
184	339
184	373
184	380
184	488
185	46
185	120
185	276
185	280
185	284
185	312
185	354
185	452
185	456
185	463
185	510
185	547
186	223
186	266
186	413
186	434
186	501
186	516
186	596
187	118
187	138
187	203
187	238
187	248
187	270
187	286
187	301
187	329
187	361
187	391
188	64
188	75
188	79
188	111
188	189
188	215
188	268
188	354
188	358
188	388
188	394
188	448
188	460
188	467
188	536
188	546
189	64
189	75
189	79
189	111
189	160
189	188
189	215
189	268
189	343
189	354
189	358
189	377
189	388
189	394
189	448
189	460
189	467
189	546
189	571
189	574
189	587
190	5
190	14
190	30
190	32
190	53
190	106
190	171
190	200
190	209
190	247
190	255
190	274
190	283
190	300
190	309
190	449
190	450
190	461
190	558
190	561
190	568
190	579
191	16
191	218
191	241
191	344
191	454
191	455
191	484
191	529
191	595
192	67
192	318
192	326
192	360
192	400
192	411
192	421
192	550
192	551
192	570
192	584
193	17
193	91
193	128
193	139
193	164
193	272
193	337
193	371
193	384
193	397
193	413
193	420
194	117
194	152
194	195
194	199
194	207
194	218
194	307
194	310
194	340
194	351
194	366
194	398
194	445
194	485
194	518
194	539
195	152
195	194
195	207
195	242
195	273
195	307
195	351
195	366
195	404
195	445
195	518
195	539
196	39
196	45
196	163
196	213
196	225
196	287
196	376
196	433
196	477
196	487
196	508
196	517
197	20
197	22
197	43
197	160
197	253
197	257
197	474
197	503
197	521
197	544
197	553
198	134
198	229
198	305
198	335
198	479
198	489
198	536
198	573
199	152
199	194
199	207
199	307
199	391
199	445
199	539
200	30
200	190
200	209
200	247
200	274
200	309
200	314
200	323
200	450
200	561
200	568
200	579
201	16
201	69
201	164
201	183
201	218
201	241
201	249
201	344
201	407
201	430
201	454
201	455
201	484
201	502
201	527
201	529
201	595
202	108
202	119
202	147
202	270
202	299
202	381
202	575
202	583
203	27
203	118
203	133
203	138
203	176
203	187
203	206
203	231
203	238
203	248
203	270
203	286
203	291
203	295
203	301
203	302
203	315
203	329
203	361
203	425
203	496
203	497
203	499
203	535
203	564
203	577
203	591
204	37
204	40
204	81
204	220
204	278
204	331
204	375
204	415
204	453
204	486
205	24
205	80
205	93
205	105
205	129
205	143
205	168
205	254
205	261
205	266
205	296
205	330
205	341
205	409
205	458
205	465
205	472
205	538
206	118
206	203
206	238
206	248
206	301
206	302
206	315
206	405
207	117
207	152
207	194
207	195
207	199
207	242
207	273
207	296
207	307
207	310
207	340
207	351
207	366
207	391
207	404
207	445
207	485
207	518
207	539
208	122
208	221
208	250
208	265
208	408
208	530
208	576
209	53
209	190
209	200
209	247
209	300
209	309
209	323
209	450
209	468
210	35
210	44
210	70
210	71
210	88
210	116
210	175
210	214
210	442
210	569
211	46
211	112
211	151
211	166
211	228
211	230
211	262
211	284
211	312
211	345
211	390
211	456
211	463
211	490
211	510
211	526
211	547
212	66
212	124
212	136
212	181
212	219
212	346
212	374
212	480
212	492
212	505
212	528
212	589
213	9
213	39
213	163
213	196
213	287
213	376
213	433
213	477
213	508
213	517
214	7
214	9
214	35
214	44
214	51
214	56
214	70
214	71
214	103
214	116
214	175
214	210
214	285
214	292
214	367
214	442
214	473
214	483
214	537
214	545
214	566
214	569
215	13
215	64
215	75
215	79
215	111
215	188
215	189
215	268
215	298
215	343
215	354
215	358
215	377
215	388
215	394
215	448
215	460
215	467
215	546
215	566
215	574
215	587
216	29
216	47
216	84
216	86
216	112
216	162
216	258
216	362
216	488
217	26
217	57
217	60
217	61
217	121
217	123
217	132
217	146
217	159
217	227
217	244
217	256
217	263
217	289
217	322
217	356
217	365
217	396
217	401
217	419
217	438
217	471
217	478
217	507
217	512
217	522
217	523
217	540
217	543
217	594
218	1
218	16
218	69
218	87
218	145
218	183
218	191
218	194
218	201
218	232
218	241
218	249
218	344
218	350
218	407
218	417
218	430
218	454
218	455
218	484
218	502
218	527
218	529
218	590
218	595
218	600
219	17
219	66
219	124
219	136
219	181
219	212
219	316
219	346
219	374
219	427
219	480
219	492
219	528
219	589
220	40
220	43
220	100
220	204
220	429
220	453
220	457
220	486
220	514
221	58
221	78
221	122
221	208
221	408
221	436
221	493
221	509
221	530
221	578
221	592
222	36
222	83
222	127
222	245
222	269
222	277
222	385
222	387
222	422
222	428
222	494
222	552
223	48
223	73
223	186
223	266
223	353
223	398
223	431
223	432
223	434
223	501
223	514
223	516
224	82
224	112
224	148
224	162
224	173
224	184
224	235
224	258
224	275
224	333
224	373
224	554
225	45
225	163
225	196
225	287
225	376
225	508
225	517
226	14
226	31
226	157
226	167
226	169
226	311
226	334
226	372
226	395
226	406
226	410
226	424
226	475
226	496
226	533
226	554
226	563
226	567
226	581
227	26
227	57
227	217
227	263
227	322
227	438
227	478
228	35
228	211
228	284
228	312
228	456
228	463
228	490
228	510
229	150
229	198
229	335
229	444
229	557
229	573
229	586
230	120
230	125
230	166
230	211
230	284
230	312
230	452
230	456
230	463
230	510
230	547
231	118
231	138
231	203
231	248
231	270
231	286
231	301
231	315
231	329
231	361
231	497
231	535
231	564
232	16
232	182
232	218
232	241
232	407
232	455
232	484
233	17
233	128
233	337
233	384
233	397
233	413
233	420
234	17
234	164
234	267
234	272
234	337
234	384
234	406
235	4
235	12
235	29
235	54
235	82
235	84
235	86
235	89
235	97
235	110
235	112
235	140
235	172
235	182
235	184
235	224
235	258
235	275
235	333
235	339
235	362
235	373
235	380
235	488
235	505
235	582
236	114
236	131
236	243
236	259
236	260
236	370
236	423
236	437
236	462
236	469
236	548
236	555
237	137
237	178
237	279
237	292
237	342
237	403
237	412
238	27
238	118
238	133
238	187
238	203
238	206
238	248
238	286
238	301
238	329
238	519
238	564
238	591
239	36
239	74
239	269
239	387
239	422
239	428
239	494
239	552
240	97
240	148
240	162
240	173
240	184
240	333
240	362
241	16
241	69
241	145
241	183
241	191
241	201
241	218
241	232
241	344
241	350
241	407
241	417
241	430
241	454
241	455
241	484
241	502
241	527
241	529
241	590
241	594
241	595
241	600
242	117
242	141
242	152
242	195
242	207
242	310
242	340
242	445
243	114
243	131
243	236
243	259
243	370
243	426
243	437
243	462
243	469
243	548
243	555
243	570
244	26
244	57
244	217
244	263
244	401
244	438
244	478
244	540
245	36
245	83
245	102
245	127
245	222
245	277
245	385
245	387
245	428
245	494
245	552
246	8
246	33
246	42
246	63
246	76
246	109
246	317
246	321
246	332
246	359
246	388
246	392
246	393
246	481
246	495
246	500
246	531
246	534
246	559
246	562
246	580
247	5
247	53
247	101
247	171
247	190
247	200
247	209
247	255
247	274
247	309
247	323
247	354
247	450
247	461
247	464
247	468
247	561
247	579
248	27
248	118
248	133
248	138
248	176
248	187
248	203
248	206
248	231
248	238
248	270
248	286
248	291
248	295
248	301
248	302
248	315
248	329
248	361
248	425
248	497
248	499
248	504
248	535
248	564
248	577
248	591
249	16
249	201
249	218
249	454
249	455
249	484
249	502
249	529
249	590
250	58
250	90
250	208
250	436
250	476
250	493
250	509
250	530
250	576
251	50
251	55
251	416
251	456
251	491
251	588
251	597
252	11
252	82
252	140
252	184
252	258
252	306
252	333
253	20
253	21
253	22
253	43
253	62
253	92
253	96
253	160
253	172
253	197
253	257
253	328
253	364
253	405
253	447
253	451
253	474
253	503
253	504
253	506
253	521
253	525
253	544
253	549
253	553
254	24
254	80
254	105
254	168
254	205
254	296
254	338
254	465
254	472
255	41
255	53
255	101
255	171
255	174
255	190
255	247
255	274
255	309
255	323
255	378
255	450
255	461
255	468
255	568
256	57
256	217
256	263
256	322
256	356
256	401
256	438
256	478
256	523
256	540
256	594
257	20
257	22
257	43
257	136
257	160
257	197
257	253
257	328
257	364
257	474
257	503
257	506
257	521
257	525
257	544
257	549
257	553
258	3
258	11
258	12
258	54
258	82
258	84
258	89
258	110
258	112
258	140
258	148
258	162
258	173
258	174
258	182
258	184
258	216
258	224
258	235
258	252
258	275
258	333
258	339
258	362
258	373
258	380
258	488
258	582
259	236
259	243
259	370
259	426
259	437
259	462
259	548
259	555
260	114
260	131
260	236
260	370
260	423
260	437
260	462
260	469
260	548
260	555
261	24
261	68
261	80
261	105
261	129
261	143
261	168
261	205
261	296
261	330
261	341
261	409
261	414
261	458
261	465
261	472
261	513
261	538
262	46
262	120
262	211
262	452
262	456
262	490
262	510
262	515
263	26
263	57
263	60
263	123
263	132
263	146
263	217
263	227
263	244
263	256
263	289
263	322
263	356
263	365
263	401
263	419
263	438
263	450
263	478
263	507
263	512
263	518
263	522
263	523
263	540
263	543
263	594
264	108
264	147
264	299
264	325
264	381
264	446
264	519
264	532
264	575
264	583
265	90
265	208
265	408
265	509
265	530
265	578
265	592
266	48
266	73
266	95
266	107
266	180
266	186
266	205
266	223
266	324
266	353
266	382
266	398
266	431
266	432
266	434
266	501
266	516
266	596
267	15
267	17
267	52
267	91
267	128
267	139
267	164
267	234
267	272
267	282
267	337
267	384
267	397
267	413
267	420
267	598
268	64
268	79
268	111
268	188
268	189
268	215
268	298
268	354
268	358
268	388
268	460
268	467
268	546
268	574
268	587
269	83
269	102
269	127
269	222
269	239
269	277
269	422
269	552
270	138
270	187
270	202
270	203
270	231
270	248
270	301
270	302
270	315
270	329
270	499
271	10
271	23
271	161
271	389
271	411
271	550
271	551
271	570
272	17
272	52
272	91
272	104
272	128
272	139
272	141
272	164
272	193
272	234
272	267
272	294
272	337
272	384
272	397
272	408
272	420
272	440
273	117
273	195
273	207
273	307
273	310
273	351
273	366
273	391
273	445
274	53
274	174
274	190
274	200
274	247
274	255
274	283
274	309
274	347
274	441
274	450
274	461
274	468
274	561
274	568
274	579
274	585
275	54
275	224
275	235
275	258
275	362
275	488
275	582
276	125
276	185
276	312
276	345
276	456
276	463
276	589
277	36
277	74
277	93
277	127
277	222
277	245
277	269
277	385
277	552
278	14
278	31
278	157
278	169
278	204
278	334
278	372
278	395
278	496
278	533
279	34
279	153
279	165
279	237
279	292
279	357
279	403
279	511
280	131
280	185
280	284
280	312
280	363
280	452
280	463
280	490
280	510
280	526
280	547
281	10
281	23
281	67
281	155
281	411
281	551
281	570
282	25
282	38
282	49
282	65
282	98
282	99
282	142
282	144
282	158
282	267
282	313
282	352
282	399
282	402
282	443
282	466
282	560
283	190
283	274
283	309
283	378
283	460
283	461
283	468
