211	73
211	133
211	134
211	142
211	224
211	235
211	246
211	248
211	296
211	297
211	305
212	32
212	35
212	79
212	114
212	125
212	197
213	18
213	55
213	107
213	132
213	188
213	190
213	219
213	288
213	301
213	316
214	15
214	16
214	29
214	33
214	59
214	84
214	91
214	109
214	112
214	191
214	301
214	315
215	14
215	72
215	150
215	174
215	265
215	281
215	308
216	73
216	123
216	192
216	194
216	203
217	76
217	168
217	174
217	185
217	244
217	278
217	311
218	44
218	154
218	276
218	306
219	107
219	188
219	190
219	208
219	213
219	241
219	281
219	301
219	316
220	78
220	80
220	82
220	119
220	155
220	266
220	273
220	286
221	1
221	7
221	10
221	11
221	13
221	20
221	25
221	70
221	77
221	105
221	116
221	146
221	159
221	209
221	240
221	256
221	315
222	85
222	94
222	195
222	267
223	47
223	103
223	131
223	184
223	195
223	267
223	279
223	281
223	293
224	27
224	73
224	142
224	211
224	235
224	305
224	311
225	113
225	274
225	277
225	285
225	311
226	3
226	147
226	303
226	313
226	320
227	48
227	104
227	236
227	254
228	31
228	56
228	275
228	284
228	305
229	14
229	53
229	150
229	174
229	177
229	265
229	281
229	298
229	308
230	71
230	72
230	174
230	308
231	84
231	109
231	191
231	315
232	13
232	16
232	84
232	129
232	277
232	307
232	315
233	12
233	32
233	36
233	44
233	129
233	154
233	156
233	172
233	173
233	178
233	181
233	186
233	207
233	263
233	276
233	306
234	85
234	94
234	125
234	184
234	195
234	210
234	267
235	27
235	33
235	49
235	62
235	65
235	73
235	211
235	224
235	246
235	296
235	297
235	305
236	24
236	48
236	104
236	136
236	162
236	170
236	172
236	187
236	198
236	227
236	242
236	245
237	121
237	124
237	263
237	291
237	292
237	300
238	5
238	42
238	57
238	120
238	148
239	110
239	157
239	247
239	319
240	1
240	7
240	10
240	64
240	77
240	146
240	204
240	209
240	221
240	245
240	256
241	107
241	188
241	219
241	288
241	301
241	316
242	48
242	87
242	104
242	143
242	170
242	198
242	236
243	67
243	123
243	127
243	158
243	192
243	194
243	299
244	21
244	38
244	76
244	96
244	109
244	113
244	151
244	168
244	171
244	185
244	217
244	265
244	270
244	274
244	276
244	277
244	278
244	285
244	311
244	317
245	48
245	170
245	236
245	240
246	2
246	27
246	33
246	65
246	73
246	86
246	211
246	235
246	290
247	39
247	41
247	45
247	83
247	110
247	157
247	239
247	248
248	27
248	33
248	73
248	211
248	247
248	305
249	28
249	80
249	101
249	140
249	141
249	153
249	196
249	304
249	312
250	81
250	176
250	303
250	320
251	29
251	121
251	124
251	265
251	291
251	295
252	84
252	98
252	109
252	129
252	278
252	307
252	315
253	8
253	78
253	80
253	82
253	108
253	155
253	192
253	286
254	48
254	104
254	136
254	143
254	227
255	13
255	16
255	60
255	84
255	129
255	149
255	191
255	281
256	1
256	7
256	10
256	11
256	20
256	64
256	70
256	77
256	89
256	105
256	116
256	146
256	184
256	209
256	221
256	240
257	42
257	76
257	89
257	120
258	101
258	140
258	141
258	153
258	164
258	268
258	312
259	23
259	30
259	68
259	99
259	118
259	128
259	137
259	205
259	269
259	289
259	299
259	302
260	40
260	47
260	85
260	131
260	169
260	210
260	267
260	291
261	113
261	124
261	292
261	300
262	168
262	185
262	277
262	285
263	100
263	233
263	237
263	282
263	292
263	295
263	314
264	76
264	168
264	185
264	277
264	278
264	285
264	311
265	14
265	19
265	53
265	54
265	71
265	72
265	130
265	139
265	150
265	174
265	175
265	177
265	182
265	215
265	229
265	244
265	251
265	281
265	298
265	308
265	310
266	6
266	8
266	54
266	60
266	66
266	75
266	78
266	82
266	85
266	90
266	108
266	115
266	152
266	155
266	160
266	163
266	220
266	286
267	52
267	85
267	94
267	124
267	131
267	138
267	184
267	195
267	210
267	222
267	223
267	234
267	260
267	279
267	293
268	61
268	101
268	140
268	258
269	23
269	137
269	259
269	299
270	168
270	185
270	244
270	311
271	161
271	197
271	202
271	280
272	56
272	88
272	92
272	275
273	58
273	80
273	82
273	105
273	155
273	220
273	286
274	76
274	113
274	168
274	171
274	185
274	225
274	244
274	277
274	278
274	285
274	306
274	308
274	311
274	318
275	31
275	106
275	228
275	272
275	284
276	32
276	172
276	181
276	186
276	207
276	218
276	233
276	244
276	306
277	14
277	38
277	76
277	113
277	151
277	161
277	168
277	185
277	189
277	225
277	232
277	244
277	262
277	264
277	274
277	278
277	283
277	285
277	311
278	8
278	21
278	76
278	113
278	151
278	168
278	171
278	185
278	195
278	217
278	244
278	252
278	264
278	274
278	277
278	283
278	285
278	311
278	317
279	131
279	184
279	202
279	223
279	267
280	22
280	56
280	114
280	197
280	271
281	14
281	19
281	53
281	71
281	72
281	126
281	130
281	139
281	150
281	174
281	175
281	177
281	182
281	183
281	215
281	219
281	223
281	229
281	255
281	265
281	298
281	308
281	309
281	310
282	100
282	121
282	263
282	291
282	314
283	76
283	113
283	185
283	277
283	278
283	285
283	311
284	17
284	31
284	56
284	88
284	92
284	106
284	150
284	228
284	275
285	15
285	76
285	113
285	127
285	151
285	168
285	171
285	185
285	225
285	244
285	262
285	264
285	274
285	277
285	278
285	283
285	308
285	311
285	317
285	318
286	54
286	58
286	82
286	115
286	119
286	163
286	168
286	206
286	220
286	253
286	266
286	273
287	13
287	84
287	109
287	129
287	307
288	11
288	107
288	208
288	213
288	241
288	301
288	316
289	23
289	99
289	259
289	302
290	27
290	33
290	49
290	73
290	86
290	246
291	100
291	237
291	251
291	260
291	282
291	292
292	124
292	184
292	237
292	261
292	263
292	291
292	295
292	300
292	314
293	131
293	184
293	223
293	267
294	50
294	188
294	208
294	301
294	316
295	121
295	251
295	263
295	292
296	27
296	33
296	73
296	142
296	211
296	235
297	27
297	33
297	73
297	211
297	235
298	14
298	53
298	71
298	72
298	150
298	174
298	177
298	185
298	229
298	265
298	281
298	308
299	23
299	99
299	118
299	128
299	137
299	205
299	243
299	259
299	269
299	302
300	121
300	237
300	261
300	292
301	18
301	50
301	132
301	188
301	190
301	208
301	213
301	214
301	219
301	241
301	288
301	294
301	316
302	23
302	122
302	191
302	205
302	259
302	289
302	299
303	37
303	50
303	81
303	147
303	226
303	250
303	320
304	28
304	140
304	180
304	249
305	27
305	33
305	62
305	65
305	73
305	134
305	142
305	211
305	224
305	228
305	235
305	248
306	12
306	32
306	36
306	63
306	154
306	172
306	173
306	178
306	181
306	186
306	218
306	233
306	274
306	276
307	7
307	13
307	15
307	16
307	74
307	84
307	91
307	109
307	129
307	144
307	165
307	191
307	232
307	252
307	287
307	315
308	14
308	19
308	53
308	71
308	72
308	130
308	139
308	150
308	174
308	175
308	177
308	182
308	183
308	215
308	229
308	230
308	265
308	274
308	281
308	285
308	298
308	310
309	72
309	150
309	174
309	281
310	14
310	72
310	174
310	177
310	265
310	281
310	308
311	21
311	38
311	76
311	84
311	96
311	113
311	151
311	168
311	171
311	185
311	189
311	217
311	224
311	225
311	244
311	264
311	270
311	274
311	277
311	278
311	283
311	285
311	317
312	28
312	51
312	180
312	249
312	258
313	3
313	147
313	226
313	320
314	100
314	263
314	282
314	292
315	13
315	15
315	16
315	29
315	43
315	59
315	60
315	74
315	82
315	84
315	87
315	91
315	102
315	109
315	129
315	149
315	165
315	167
315	191
315	214
315	221
315	231
315	232
315	252
315	307
316	18
316	86
316	107
316	132
316	188
316	208
316	213
316	219
316	241
316	288
316	294
316	301
317	76
317	185
317	244
317	278
317	285
317	311
318	168
318	185
318	274
318	285
319	41
319	91
319	110
319	239
320	3
320	37
320	81
320	147
320	176
320	226
320	250
320	303
320	313
