109	204
109	238
109	291
109	293
109	352
109	419
110	26
110	48
110	80
110	123
110	169
110	182
110	401
110	410
110	434
111	32
111	34
111	44
111	51
111	67
111	71
111	76
111	93
111	132
111	145
111	157
111	158
111	163
111	177
111	193
111	215
111	219
111	287
111	321
111	356
111	361
111	391
111	442
112	52
112	134
112	194
112	197
112	235
112	270
112	306
112	319
112	407
112	430
113	11
113	33
113	56
113	72
113	228
113	282
113	348
113	353
113	358
113	406
114	10
114	14
114	28
114	40
114	62
114	70
114	81
114	118
114	146
114	156
114	165
114	170
114	287
114	295
114	300
114	308
114	310
114	313
114	320
114	367
114	381
114	382
114	404
115	66
115	220
115	231
115	251
115	257
115	278
115	378
115	401
115	429
115	439
116	31
116	44
116	127
116	147
116	150
116	200
116	208
116	217
116	230
116	248
116	274
116	285
116	303
116	421
116	444
117	26
117	48
117	63
117	80
117	123
117	164
117	254
117	357
117	384
117	398
117	401
117	444
118	40
118	47
118	114
118	231
118	308
118	320
118	367
118	404
119	83
119	97
119	139
119	152
119	201
119	209
119	279
119	289
119	358
119	373
119	375
119	400
119	443
120	66
120	208
120	210
120	251
120	264
120	272
120	278
120	378
120	429
121	44
121	76
121	98
121	157
121	185
121	217
121	323
121	441
122	171
122	183
122	192
122	198
122	237
122	249
122	280
122	299
122	359
122	427
123	26
123	31
123	39
123	48
123	80
123	110
123	117
123	144
123	154
123	169
123	364
123	401
123	434
124	22
124	42
124	72
124	154
124	160
124	168
124	315
124	325
124	339
124	347
124	362
124	372
124	374
124	389
124	390
124	422
124	423
124	426
124	433
124	435
125	4
125	6
125	88
125	135
125	147
125	206
125	333
125	373
125	402
125	420
126	50
126	53
126	60
126	87
126	202
126	212
126	226
126	232
126	271
126	288
126	344
127	5
127	31
127	84
127	116
127	138
127	191
127	200
127	208
127	217
127	218
127	230
127	244
127	248
127	274
127	285
127	303
127	312
127	368
127	394
127	421
127	444
128	18
128	75
128	225
128	243
128	268
128	277
128	307
128	377
128	397
129	11
129	33
129	72
129	282
129	290
129	347
129	376
129	406
130	9
130	59
130	92
130	103
130	136
130	245
130	252
130	256
130	297
130	316
130	340
130	341
130	346
130	365
130	438
130	447
130	449
131	73
131	105
131	199
131	204
131	238
131	251
131	291
131	419
132	20
132	32
132	34
132	44
132	51
132	71
132	76
132	80
132	93
132	98
132	111
132	137
132	163
132	185
132	219
132	293
132	314
132	356
132	361
132	366
132	379
132	424
133	36
133	65
133	106
133	194
133	205
133	207
133	327
133	349
134	2
134	29
134	37
134	52
134	112
134	148
134	159
134	194
134	197
134	235
134	270
134	275
134	306
134	319
134	370
134	419
134	428
134	430
135	1
135	4
135	6
135	15
135	54
135	125
135	147
135	160
135	161
135	206
135	317
135	333
135	373
135	417
135	420
135	427
136	9
136	42
136	92
136	130
136	155
136	245
136	252
136	375
136	449
137	51
137	71
137	132
137	163
137	188
137	219
137	321
137	391
138	5
138	37
138	127
138	200
138	217
138	225
138	230
138	248
138	285
138	312
138	444
139	43
139	51
139	83
139	86
139	97
139	119
139	152
139	188
139	201
139	209
139	235
139	266
139	279
139	289
139	315
139	358
139	375
139	439
139	443
140	51
140	68
140	99
140	102
140	104
140	338
140	364
140	438
140	442
141	18
141	100
141	203
141	225
141	260
141	390
141	394
141	397
141	432
142	3
142	32
142	60
142	63
142	69
142	74
142	177
142	190
142	213
142	218
142	237
142	249
142	276
142	281
142	287
142	292
142	293
142	332
142	334
142	388
142	400
142	412
142	425
143	90
143	230
143	242
143	273
143	309
143	317
143	322
143	329
143	357
144	63
144	80
144	123
144	193
144	243
144	254
144	398
144	401
144	434
145	17
145	80
145	111
145	157
145	187
145	215
145	383
145	411
146	40
146	81
146	91
146	114
146	295
146	320
146	367
146	404
146	448
147	1
147	4
147	6
147	102
147	116
147	125
147	135
147	151
147	160
147	161
147	180
147	206
147	333
147	373
147	387
147	417
147	420
147	441
148	19
148	52
148	134
148	159
148	194
148	197
148	235
148	273
148	275
148	306
148	324
148	331
148	370
148	412
148	428
149	50
149	60
149	191
149	202
149	206
149	271
149	330
149	344
150	12
150	13
150	16
150	25
150	37
150	53
150	77
150	88
150	92
150	116
150	153
150	178
150	252
150	318
150	337
150	352
150	371
150	381
150	405
151	1
151	4
151	6
151	99
151	147
151	160
151	161
151	170
151	180
151	206
151	308
151	333
151	373
151	417
151	420
152	43
152	83
152	86
152	97
152	119
152	139
152	188
152	201
152	209
152	211
152	228
152	266
152	279
152	289
152	318
152	358
152	375
152	395
152	426
152	439
152	443
153	31
153	34
153	37
153	88
153	150
153	172
153	318
153	335
153	337
153	352
153	358
153	377
153	381
153	445
154	42
154	106
154	123
154	124
154	168
154	315
154	325
154	339
154	362
154	372
154	374
154	389
154	426
154	433
154	435
155	9
155	59
155	92
155	95
155	103
155	136
155	245
155	252
155	256
155	373
155	449
156	28
156	40
156	62
156	114
156	295
156	308
156	320
156	352
156	404
157	17
157	32
157	34
157	51
157	67
157	70
157	71
157	76
157	82
157	93
157	111
157	121
157	145
157	185
157	193
157	215
157	219
157	286
157	356
157	361
157	379
157	410
158	3
158	36
158	65
158	106
158	111
158	176
158	182
158	189
158	207
158	247
158	292
158	296
158	327
158	349
158	408
159	25
159	29
159	52
159	134
159	148
159	184
159	194
159	235
159	270
159	306
159	324
159	359
159	370
159	392
159	430
160	4
160	6
160	124
160	135
160	147
160	151
160	161
160	173
160	180
160	181
160	333
160	373
160	417
160	422
161	1
161	4
161	6
161	135
161	147
161	151
161	160
161	180
161	283
161	333
161	342
161	373
162	68
162	99
162	102
162	298
162	369
162	415
162	438
162	442
163	20
163	34
163	65
163	67
163	111
163	132
163	137
163	175
163	185
163	215
163	219
163	321
163	338
164	6
164	11
164	26
164	48
164	63
164	80
164	117
164	222
164	254
164	259
164	386
164	398
164	401
164	434
165	28
165	70
165	80
165	114
165	310
165	313
165	320
165	367
165	382
166	105
166	195
166	199
166	219
166	224
166	238
166	291
166	298
166	419
167	9
167	92
167	174
167	250
167	256
167	281
167	447
167	449
168	22
168	42
168	124
168	154
168	207
168	312
168	315
168	339
168	347
168	374
168	389
168	404
168	423
168	426
168	433
168	435
169	26
169	63
169	80
169	110
169	123
169	222
169	254
169	293
169	329
169	364
169	398
169	401
169	403
169	434
170	28
170	114
170	151
170	308
170	320
170	361
170	367
170	404
171	42
171	122
171	183
171	198
171	199
171	237
171	280
171	299
171	359
171	409
171	431
172	25
172	88
172	153
172	211
172	313
172	318
172	335
172	337
172	445
173	2
173	95
173	160
173	223
173	239
173	266
173	301
173	302
173	357
173	413
174	7
174	9
174	59
174	92
174	167
174	214
174	250
174	256
174	270
174	297
174	447
174	449
175	32
175	51
175	76
175	93
175	98
175	163
175	185
175	215
175	285
175	321
175	356
175	410
175	411
175	438
176	16
176	36
176	158
176	182
176	207
176	247
176	327
176	349
177	3
177	41
177	95
177	111
177	142
177	276
177	287
177	293
177	400
178	13
178	16
178	31
178	53
178	150
178	335
178	337
178	405
179	55
179	78
179	84
179	90
179	205
179	242
179	273
179	300
179	314
179	398
179	404
180	52
180	147
180	151
180	160
180	161
180	265
180	333
180	373
180	420
181	4
181	54
181	160
181	206
181	266
181	297
181	373
181	417
181	441
182	18
182	36
182	65
182	110
182	158
182	176
182	247
182	296
182	327
182	349
183	24
183	122
183	171
183	187
183	192
183	198
183	237
183	299
183	348
183	431
183	447
184	38
184	41
184	159
184	193
184	246
184	253
184	311
184	342
184	383
185	17
185	20
185	32
185	44
185	51
185	59
185	71
185	76
185	89
185	93
185	98
185	100
185	102
185	121
185	132
185	157
185	163
185	175
185	194
185	215
185	229
185	356
185	379
186	6
186	100
186	234
186	241
186	268
186	277
186	394
186	397
187	32
187	34
187	51
187	71
187	76
187	98
187	145
187	183
187	193
187	215
187	219
187	238
187	327
187	356
187	361
187	410
187	411
188	97
188	137
188	139
188	152
188	272
188	358
188	375
188	439
189	22
189	36
189	106
189	158
189	207
189	247
189	349
189	395
189	408
190	3
190	40
190	74
190	93
190	142
190	196
190	213
190	218
190	249
190	276
190	281
190	287
190	292
190	293
190	332
190	334
190	345
190	388
190	397
190	400
190	425
191	5
191	31
191	127
191	149
191	200
191	248
191	285
191	289
191	368
192	46
192	101
192	122
192	183
192	198
192	237
192	299
192	335
192	409
192	431
193	20
193	32
193	51
193	67
193	71
193	76
193	89
193	93
193	111
193	144
193	157
193	184
193	187
193	215
193	219
193	320
193	323
193	410
193	411
193	414
194	15
194	29
194	52
194	112
194	133
194	134
194	148
194	159
194	185
194	197
194	235
194	270
194	275
194	306
194	331
194	370
194	420
194	428
195	52
195	96
195	105
195	166
195	199
195	238
195	298
195	419
196	3
196	68
196	69
196	190
196	276
196	287
196	292
196	293
196	332
196	334
196	336
196	388
196	400
197	15
197	29
197	112
197	134
197	148
197	194
197	235
197	270
197	271
197	275
197	319
197	324
197	331
197	370
197	415
197	430
198	24
198	46
198	122
198	171
198	183
198	192
198	237
198	280
198	299
198	348
198	359
198	369
198	409
198	410
198	427
198	431
199	73
199	96
199	105
199	109
199	131
199	166
199	171
199	195
199	204
199	223
199	224
199	238
199	276
199	291
199	298
199	419
200	5
200	31
200	68
200	83
200	116
200	127
200	138
200	191
200	217
200	230
200	244
200	248
200	274
200	285
200	294
200	368
200	421
200	433
200	444
201	43
201	97
201	119
201	139
201	152
201	215
201	257
201	289
201	358
201	375
201	439
201	443
202	23
202	50
202	58
202	85
202	87
202	126
202	149
202	226
202	250
202	262
202	271
202	344
202	436
203	85
203	141
203	212
203	221
203	227
203	259
203	263
203	290
203	316
203	326
203	387
203	402
203	420
204	96
204	105
204	109
204	131
204	199
204	212
204	238
204	291
204	293
205	10
205	84
205	91
205	133
205	179
205	273
205	300
205	309
205	314
205	317
205	329
206	125
206	135
206	147
206	149
206	151
206	181
206	220
206	333
206	373
206	420
207	36
207	65
207	133
207	158
207	168
207	176
207	189
207	296
208	5
208	31
208	57
208	116
208	120
208	127
208	274
208	285
208	444
209	13
209	86
209	97
209	119
209	139
209	152
209	279
209	358
209	375
209	443
210	66
210	120
210	220
210	231
210	251
210	257
210	264
210	272
210	278
210	363
210	422
210	429
211	13
211	37
211	53
211	77
211	88
211	152
211	172
211	263
211	318
211	337
211	352
212	85
212	94
212	126
212	203
212	204
212	221
212	227
212	259
212	263
212	290
212	316
212	350
212	402
213	3
213	142
213	190
213	276
213	281
213	332
213	334
213	387
214	7
214	9
214	59
214	174
214	248
214	340
214	447
214	449
215	20
215	34
215	44
215	67
215	96
215	98
215	111
215	145
215	157
215	163
215	175
215	185
215	187
215	193
215	201
215	230
215	236
215	356
215	361
215	410
215	411
216	88
216	107
216	233
216	255
216	305
216	307
216	357
216	396
216	399
216	418
217	5
217	31
217	35
217	116
217	121
217	127
217	138
217	200
217	230
217	244
217	248
217	274
217	285
217	294
217	315
217	368
217	433
217	444
218	3
218	57
218	69
218	74
218	108
218	127
218	142
218	190
218	229
218	249
218	276
218	281
218	287
218	292
218	293
218	332
218	334
218	380
218	388
218	400
218	412
218	425
219	17
219	20
219	51
219	71
219	89
219	98
219	111
219	132
219	137
219	157
219	163
219	166
219	187
219	193
219	321
219	434
219	437
220	66
220	115
220	206
220	210
220	251
220	278
220	378
220	409
220	429
221	56
221	94
221	203
221	212
221	227
221	316
221	334
221	350
221	387
222	26
222	39
222	80
222	164
222	169
222	364
222	399
222	401
223	2
223	8
223	21
223	30
223	49
223	95
223	173
223	199
223	239
223	240
223	287
223	301
223	302
223	354
223	357
223	385
223	413
224	73
224	96
224	105
224	166
224	199
224	238
224	419
224	449
225	71
225	100
225	128
225	138
225	141
225	234
225	260
225	268
225	394
225	397
226	50
226	58
226	126
226	202
226	250
226	267
226	271
226	344
227	11
227	61
227	85
227	203
227	212
227	221
227	259
227	263
227	270
227	290
227	326
227	350
227	402
228	11
228	33
228	45
228	56
228	113
228	152
228	336
228	340
228	353
228	376
228	406
229	17
229	20
229	32
229	34
229	51
229	67
229	71
229	76
229	93
229	185
229	218
229	238
229	366
229	410
230	5
230	31
230	35
230	116
230	127
230	138
230	143
230	200
230	215
230	217
230	244
230	248
230	274
230	285
230	368
230	444
231	66
231	80
231	115
231	118
231	210
231	251
231	264
231	267
231	272
231	278
231	378
232	23
232	50
232	58
232	60
232	126
232	239
232	250
232	291
232	344
233	107
233	216
233	261
233	269
233	305
233	307
233	346
233	399
234	8
234	18
234	100
234	186
234	225
234	277
234	390
234	394
234	397
234	427
235	15
235	19
235	29
235	52
235	73
235	112
235	134
235	139
235	148
235	159
235	194
235	197
235	270
235	275
235	306
235	319
235	331
235	337
235	370
235	445
236	51
236	68
236	99
236	102
236	215
236	328
236	363
236	442
237	46
237	122
237	142
237	171
237	183
237	192
237	198
237	299
237	322
237	348
237	409
237	427
237	431
238	73
238	96
238	97
238	109
238	131
238	166
238	187
238	195
238	199
238	204
238	224
238	229
238	291
238	298
238	419
239	2
239	8
239	21
239	30
239	49
239	95
239	173
239	223
239	232
239	240
239	301
239	302
239	354
239	357
239	385
239	413
239	417
239	425
240	2
240	7
240	95
240	223
240	239
240	302
240	357
240	413
241	18
241	28
241	100
241	186
241	243
241	277
241	394
241	397
242	55
242	90
242	91
242	96
242	143
242	179
242	273
242	309
242	317
242	329
242	343
243	18
243	50
243	75
243	128
243	144
243	241
243	260
243	268
243	390
243	397
244	1
244	5
244	127
244	200
244	217
244	230
244	248
244	285
244	294
244	328
244	368
244	444
245	9
245	13
245	130
245	136
245	155
245	256
245	297
245	447
245	449
246	4
246	38
246	41
246	88
246	184
246	265
246	284
246	342
246	383
247	4
247	36
247	106
247	158
247	176
247	182
247	189
247	408
248	2
248	5
248	18
248	31
248	35
248	116
248	127
248	138
248	191
248	200
248	214
248	217
248	230
248	244
248	274
248	285
248	303
248	312
248	368
248	413
248	444
249	122
249	142
249	190
249	218
249	293
249	295
249	332
249	388
249	400
250	50
250	167
250	174
250	202
250	226
250	232
250	330
250	351
251	66
251	115
251	120
251	131
251	210
251	220
251	231
251	257
251	264
251	267
251	272
251	278
251	322
251	429
252	9
252	54
252	59
252	92
252	130
252	136
252	150
252	155
252	365
253	38
253	41
253	184
253	265
253	311
253	342
253	383
253	389
254	23
254	26
254	39
254	63
254	80
254	104
254	117
254	144
254	164
254	169
254	364
254	384
254	398
254	401
254	434
254	439
255	8
255	107
255	216
255	261
255	346
255	396
255	399
255	440
256	7
256	9
256	59
256	103
256	107
256	130
256	155
256	167
256	174
256	245
256	318
256	341
256	365
256	447
256	449
257	66
257	115
257	201
257	210
257	251
257	264
257	267
257	271
257	278
258	57
258	283
258	286
258	304
258	395
258	416
258	446
258	450
259	85
259	164
259	203
259	212
259	227
259	290
259	316
259	326
259	350
259	402
260	18
260	141
260	225
260	243
260	268
260	277
260	324
260	397
261	16
261	107
261	233
261	255
261	269
261	305
261	355
261	399
261	418
261	440
262	86
262	97
262	202
262	321
262	358
262	375
262	439
262	443
263	61
263	94
263	203
263	211
263	212
263	227
263	290
263	326
263	387
263	401
263	402
264	43
264	66
264	120
264	210
264	231
264	251
264	257
264	267
264	278
264	378
264	411
264	429
265	27
265	38
265	41
265	79
265	82
265	180
265	246
265	253
265	284
265	311
265	334
265	342
265	351
265	383
265	393
266	86
266	97
266	139
266	152
266	173
266	181
266	358
266	375
267	226
267	231
267	251
267	257
267	264
267	278
267	378
267	423
268	18
268	66
268	75
268	100
268	128
268	186
268	225
268	243
268	260
268	277
268	390
268	397
268	400
268	432
269	107
269	233
269	261
269	299
269	305
269	307
269	396
269	399
269	440
270	15
270	19
270	29
270	52
270	84
270	112
270	134
270	159
270	174
270	194
270	197
270	227
270	235
270	275
270	302
270	319
270	325
270	370
270	392
270	428
270	430
271	23
271	50
271	58
271	60
271	87
271	126
271	149
271	197
271	202
271	226
271	257
271	288
271	330
271	344
271	351
271	436
272	66
272	120
272	188
272	210
272	231
272	251
272	278
272	378
272	429
272	430
273	55
273	84
273	90
273	91
273	143
273	148
273	179
273	205
273	242
273	300
273	309
273	314
273	317
273	322
273	343
273	379
274	5
274	12
274	31
274	116
274	127
274	200
274	208
274	217
274	230
274	248
274	285
274	337
274	421
274	444
274	446
275	19
275	52
275	90
275	134
275	148
275	194
275	197
275	235
275	270
275	300
275	306
275	319
275	370
275	392
275	430
275	444
276	3
276	69
276	142
276	177
276	190
276	196
276	199
276	213
276	218
276	281
276	287
276	292
276	293
276	332
276	334
276	345
276	379
276	380
276	388
276	400
276	425
276	426
277	10
277	18
277	75
277	100
277	128
277	186
277	234
277	241
277	260
277	268
277	279
277	397
277	432
278	66
278	115
278	120
278	210
278	220
278	231
