148	248
148	251
149	24
149	79
149	113
149	133
149	236
149	299
150	37
150	95
150	218
150	226
150	258
150	273
150	279
151	20
151	40
151	45
151	83
151	100
151	135
151	293
152	2
152	46
152	89
152	116
152	121
152	216
152	258
152	298
153	19
153	61
153	187
153	199
153	228
153	259
153	274
154	27
154	54
154	58
154	59
154	144
154	295
155	71
155	74
155	92
155	138
155	220
155	250
155	267
155	282
155	289
156	20
156	31
156	40
156	45
156	53
156	77
156	158
156	300
157	10
157	67
157	102
157	127
157	145
157	264
157	265
158	20
158	21
158	40
158	156
158	293
158	300
159	25
159	65
159	141
159	173
159	225
159	242
159	243
159	247
159	296
160	48
160	107
160	109
160	124
160	171
160	198
160	231
160	233
160	262
160	291
161	44
161	76
161	94
161	110
161	117
161	168
161	185
161	202
161	235
162	10
162	67
162	102
162	112
162	127
162	169
162	264
162	265
162	266
162	277
163	8
163	22
163	26
163	29
163	126
163	178
163	224
163	245
163	288
164	3
164	16
164	41
164	81
164	101
164	142
164	148
164	197
164	204
164	248
164	251
165	19
165	106
165	199
165	228
165	259
165	260
165	276
165	285
166	46
166	89
166	116
166	191
166	194
166	216
166	221
166	272
166	294
167	54
167	59
167	120
167	137
167	144
167	295
168	17
168	44
168	94
168	110
168	117
168	161
168	181
168	185
168	202
168	235
169	102
169	112
169	114
169	127
169	162
169	264
170	11
170	42
170	72
170	128
170	129
170	131
170	205
170	214
170	232
170	297
171	107
171	109
171	160
171	189
171	198
171	231
171	262
171	270
171	291
172	6
172	36
172	43
172	63
172	73
172	82
172	111
172	140
172	230
173	25
173	65
173	108
173	141
173	159
173	225
173	240
173	242
173	243
173	247
173	281
173	296
174	18
174	32
174	56
174	68
174	80
174	209
174	217
174	241
174	256
175	3
175	27
175	41
175	81
175	148
175	197
175	251
176	30
176	93
176	124
176	184
176	223
176	246
177	25
177	141
177	242
177	243
177	247
177	281
178	8
178	26
178	92
178	163
178	212
178	224
178	249
178	254
178	288
179	7
179	87
179	90
179	96
179	98
179	200
179	227
180	37
180	218
180	226
180	237
180	273
180	297
181	17
181	44
181	117
181	132
181	168
181	185
181	271
182	24
182	68
182	133
182	222
182	236
182	263
182	280
183	67
183	102
183	112
183	127
183	264
183	266
184	72
184	84
184	93
184	122
184	176
184	223
184	246
184	269
184	283
184	287
185	94
185	110
185	117
185	161
185	168
185	181
185	188
186	14
186	35
186	97
186	99
186	188
186	239
186	300
187	61
187	77
187	153
187	199
187	259
187	285
188	14
188	35
188	97
188	99
188	130
188	143
188	185
188	186
188	193
188	195
188	239
188	284
189	48
189	69
189	107
189	109
189	171
189	198
189	262
189	270
190	12
190	74
190	87
190	98
190	253
190	292
191	1
191	46
191	89
191	116
191	166
191	272
192	24
192	81
192	113
192	133
192	236
192	280
192	299
193	14
193	35
193	50
193	97
193	99
193	143
193	188
193	195
193	196
193	239
194	2
194	46
194	116
194	166
194	216
194	298
195	14
195	48
195	50
195	97
195	99
195	130
195	188
195	193
195	239
196	14
196	35
196	97
196	143
196	193
196	239
197	3
197	66
197	81
197	101
197	110
197	142
197	148
197	164
197	175
197	204
197	248
197	251
198	48
198	69
198	107
198	142
198	160
198	171
198	189
198	231
198	262
198	291
199	19
199	61
199	77
199	106
199	153
199	165
199	187
199	228
199	260
199	274
199	276
199	285
200	7
200	12
200	55
200	96
200	105
200	179
200	227
200	253
200	262
201	33
201	70
201	114
201	134
201	139
201	144
201	210
201	268
201	275
202	17
202	94
202	110
202	132
202	161
202	168
203	9
203	49
203	52
203	57
203	115
203	252
203	257
203	286
204	3
204	66
204	101
204	142
204	148
204	164
204	197
204	251
205	11
205	42
205	85
205	118
205	128
205	170
205	208
206	70
206	114
206	123
206	139
206	229
206	236
206	261
206	268
207	24
207	56
207	64
207	209
207	217
207	256
208	11
208	13
208	42
208	119
208	128
208	129
208	131
208	147
208	205
208	214
208	215
208	255
209	5
209	56
209	64
209	80
209	125
209	174
209	207
209	241
210	33
210	114
210	134
210	139
210	201
210	229
210	261
210	268
211	24
211	79
211	113
211	222
211	280
211	299
212	8
212	22
212	26
212	29
212	178
212	224
212	245
212	254
213	33
213	70
213	123
213	134
213	229
213	261
213	268
213	275
214	38
214	42
214	119
214	131
214	147
214	170
214	208
214	215
214	255
215	9
215	13
215	85
215	128
215	147
215	208
215	214
215	232
215	255
216	1
216	46
216	89
216	116
216	146
216	152
216	166
216	194
216	272
216	294
217	56
217	64
217	68
217	80
217	87
217	125
217	174
217	207
217	241
218	23
218	28
218	37
218	95
218	103
218	150
218	180
218	258
218	273
218	279
219	4
219	39
219	71
219	74
219	86
219	138
219	267
220	4
220	39
220	71
220	92
220	138
220	155
221	6
221	15
221	36
221	43
221	73
221	78
221	111
221	166
221	230
222	113
222	133
222	182
222	211
222	236
222	263
222	299
223	30
223	124
223	176
223	184
223	246
223	269
223	287
224	8
224	47
224	163
224	178
224	212
224	249
224	288
225	25
225	159
225	173
225	240
225	247
225	281
225	296
226	38
226	95
226	103
226	150
226	180
226	273
226	279
227	87
227	98
227	179
227	200
227	253
227	292
228	61
228	106
228	153
228	165
228	199
228	260
228	274
229	33
229	49
229	70
229	134
229	139
229	206
229	210
229	213
229	261
229	275
230	6
230	15
230	36
230	63
230	73
230	78
230	82
230	91
230	111
230	147
230	172
230	221
231	60
231	69
231	107
231	160
231	171
231	198
231	233
231	262
231	270
231	291
232	13
232	119
232	126
232	134
232	170
232	215
232	255
233	48
233	60
233	107
233	109
233	160
233	231
233	262
233	270
234	8
234	22
234	245
234	249
234	261
234	288
235	17
235	110
235	117
235	161
235	168
235	248
236	24
236	75
236	149
236	182
236	192
236	206
236	222
236	280
236	299
237	28
237	37
237	51
237	95
237	103
237	180
237	258
237	279
238	10
238	67
238	112
238	127
238	264
238	277
239	14
239	16
239	35
239	50
239	99
239	130
239	143
239	186
239	188
239	193
239	195
239	196
240	65
240	141
240	173
240	225
240	242
240	243
240	296
241	5
241	18
241	32
241	56
241	80
241	137
241	174
241	209
241	217
241	256
242	65
242	108
242	141
242	159
242	173
242	177
242	240
242	243
242	296
243	65
243	108
243	159
243	173
243	177
243	240
243	242
243	296
244	9
244	52
244	57
244	136
244	253
244	278
244	286
245	8
245	29
245	47
245	163
245	212
245	234
245	288
246	30
246	62
246	72
246	84
246	93
246	122
246	124
246	176
246	184
246	223
246	269
246	287
247	25
247	141
247	159
247	173
247	177
247	225
247	281
247	296
248	16
248	81
248	142
248	148
248	164
248	197
248	235
248	251
249	8
249	29
249	178
249	224
249	234
249	254
250	4
250	39
250	71
250	86
250	92
250	155
250	282
251	3
251	16
251	66
251	81
251	101
251	142
251	148
251	164
251	175
251	197
251	204
251	248
252	9
252	104
252	106
252	115
252	136
252	203
252	278
253	7
253	87
253	90
253	96
253	98
253	190
253	200
253	227
253	244
253	292
254	8
254	29
254	47
254	178
254	212
254	249
255	11
255	13
255	38
255	85
255	118
255	119
255	126
255	128
255	147
255	208
255	214
255	215
255	232
256	18
256	60
256	64
256	68
256	125
256	174
256	207
256	241
257	9
257	49
257	52
257	57
257	104
257	136
257	203
257	278
257	286
258	23
258	28
258	51
258	95
258	103
258	150
258	152
258	218
258	237
258	273
259	61
259	153
259	165
259	187
259	276
259	285
260	19
260	61
260	70
260	165
260	199
260	228
260	285
261	134
261	139
261	206
261	210
261	213
261	229
261	234
261	275
262	69
262	107
262	109
262	160
262	171
262	189
262	198
262	200
262	231
262	233
262	270
262	291
263	24
263	75
263	79
263	113
263	182
263	222
264	10
264	67
264	112
264	127
264	157
264	162
264	169
264	183
264	238
264	265
264	266
264	277
265	67
265	127
265	157
265	162
265	264
265	296
266	67
266	102
266	127
266	162
266	183
266	264
267	86
267	92
267	155
267	219
267	282
267	289
268	114
268	123
268	139
268	201
268	206
268	210
268	213
268	275
269	30
269	62
269	72
269	84
269	93
269	122
269	124
269	184
269	223
269	246
269	283
270	48
270	60
270	69
270	109
270	171
270	189
270	231
270	233
270	262
270	291
271	17
271	76
271	110
271	117
271	122
271	181
272	2
272	46
272	56
272	89
272	116
272	166
272	191
272	216
273	23
273	37
273	51
273	95
273	150
273	180
273	218
273	226
273	258
273	279
274	61
274	106
274	153
274	199
274	228
274	276
275	114
275	123
275	134
275	139
275	201
275	213
275	229
275	261
275	268
276	19
276	61
276	77
276	165
276	199
276	259
276	274
276	285
277	10
277	67
277	112
277	127
277	162
277	238
277	264
278	9
278	49
278	52
278	57
278	104
278	115
278	119
278	135
278	136
278	244
278	252
278	257
279	28
279	37
279	95
279	103
279	132
279	150
279	218
279	226
279	237
279	273
280	24
280	79
280	182
280	192
280	211
280	236
281	65
281	173
281	177
281	225
281	247
281	296
282	4
282	71
282	155
282	250
282	267
282	289
283	30
283	62
283	93
283	184
283	269
283	287
284	14
284	50
284	54
284	99
284	130
284	188
285	19
285	61
285	77
285	97
285	165
285	187
285	199
285	259
285	260
285	276
286	9
286	20
286	57
286	115
286	203
286	244
286	257
287	30
287	72
287	83
287	93
287	124
287	184
287	223
287	246
287	283
288	22
288	26
288	163
288	178
288	224
288	234
288	245
289	4
289	71
289	74
289	86
289	92
289	138
289	155
289	267
289	282
290	20
290	21
290	45
290	53
290	100
290	293
290	300
291	48
291	107
291	160
291	171
291	198
291	231
291	262
291	270
292	7
292	12
292	87
292	96
292	190
292	227
292	253
293	20
293	31
293	45
293	83
293	100
293	151
293	158
293	290
293	300
294	46
294	88
294	89
294	116
294	166
294	216
294	298
295	27
295	59
295	121
295	154
295	167
295	298
296	25
296	108
296	141
296	159
296	173
296	225
296	240
296	242
296	243
296	247
296	265
296	281
297	13
297	118
297	119
297	147
297	170
297	180
298	46
298	89
298	116
298	152
298	194
298	294
298	295
299	79
299	113
299	149
299	192
299	211
299	222
299	236
300	20
300	31
300	156
300	158
300	186
300	290
300	293
